velocity,angleAccPedal,angleBrakePedal,requestCarStart,voltage,current,currentMode,rpm,voltage,current,rpm,velocity,gear
397,100,0,0,12,1,0,0,4000,12,8000,12,7
100,0,0,0,15,23,0,150,2,1,12,140,5
22768,33,0,0,0,0,144,0,0,8,16,0,0
0,0,58707,116,30,3,0,848,0,0,4,0,0
848,0,0,0,0,0,48,0,0,8,48,0,0
0,0,58704,116,76,62,0,15948,30,0,4,0,0
15948,30,0,0,0,0,28876,0,0,4,28876,0,0
0,0,58705,116,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,58706,116,240,72,0,22768,33,0,4,0,0
0,0,58706,116,240,72,0,22768,33,0,4,0,0
